GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Northwest Territories,Health care and social assistance,Profitability,stay about the same,81.3,Q1 2024
Northwest Territories,Health care and social assistance,Profitability,decrease,14.9,Q1 2024
Northwest Territories,Health care and social assistance,Investment,increase,0,Q1 2024
Northwest Territories,Health care and social assistance,Investment,stay about the same,3.7,Q1 2024
Northwest Territories,Health care and social assistance,Investment,decrease,0,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Employment,increase,0,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Employment,stay about the same,100,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Employment,decrease,0,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Sales,increase,0,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Sales,stay about the same,80.3,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Sales,decrease,8.5,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Profitability,increase,0,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Profitability,stay about the same,80.3,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Profitability,decrease,8.5,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Investment,increase,0,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Investment,stay about the same,88.8,Q1 2024
Northwest Territories,"Arts, entertainment and recreation",Investment,decrease,0,Q1 2024
Northwest Territories,Accommodation and food services,Employment,increase,18.9,Q1 2024
Northwest Territories,Accommodation and food services,Employment,stay about the same,64.9,Q1 2024
Northwest Territories,Accommodation and food services,Employment,decrease,16.2,Q1 2024
Northwest Territories,Accommodation and food services,Sales,increase,21.6,Q1 2024
Northwest Territories,Accommodation and food services,Sales,stay about the same,21.4,Q1 2024
Northwest Territories,Accommodation and food services,Sales,decrease,0,Q1 2024
Northwest Territories,Accommodation and food services,Profitability,increase,16.4,Q1 2024
Northwest Territories,Accommodation and food services,Profitability,stay about the same,36.8,Q1 2024
Northwest Territories,Accommodation and food services,Profitability,decrease,0,Q1 2024
Northwest Territories,Accommodation and food services,Investment,increase,0,Q1 2024
Northwest Territories,Accommodation and food services,Investment,stay about the same,0,Q1 2024
Northwest Territories,Accommodation and food services,Investment,decrease,2.3,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Employment,increase,13.1,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,78.9,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Employment,decrease,8.1,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Sales,increase,9.2,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,75.7,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Sales,decrease,7.6,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Profitability,increase,6.4,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,64.2,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,20.5,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Investment,increase,7.7,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,65,Q1 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Investment,decrease,3,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Employment,increase,0,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,100,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Employment,decrease,0,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Sales,increase,0,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,100,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Sales,decrease,0,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Profitability,increase,0,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,100,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Profitability,decrease,0,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Investment,increase,0,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,100,Q1 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Investment,decrease,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Employment,increase,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Sales,increase,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Profitability,increase,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Investment,increase,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,0,Q1 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Investment,decrease,0,Q1 2024
Nunavut,Construction,Employment,increase,6.2,Q1 2024
Nunavut,Construction,Employment,stay about the same,79.4,Q1 2024
Nunavut,Construction,Employment,decrease,14.4,Q1 2024
Nunavut,Construction,Sales,increase,2.2,Q1 2024
Nunavut,Construction,Sales,stay about the same,83.4,Q1 2024
Nunavut,Construction,Sales,decrease,14.4,Q1 2024
Nunavut,Construction,Profitability,increase,4,Q1 2024
Nunavut,Construction,Profitability,stay about the same,0,Q1 2024
Nunavut,Construction,Profitability,decrease,0,Q1 2024
Nunavut,Construction,Investment,increase,6.2,Q1 2024
Nunavut,Construction,Investment,stay about the same,0,Q1 2024
Nunavut,Construction,Investment,decrease,0,Q1 2024
Nunavut,Manufacturing,Employment,increase,0,Q1 2024
Nunavut,Manufacturing,Employment,stay about the same,100,Q1 2024
Nunavut,Manufacturing,Employment,decrease,0,Q1 2024
Nunavut,Manufacturing,Sales,increase,100,Q1 2024
Nunavut,Manufacturing,Sales,stay about the same,0,Q1 2024
Nunavut,Manufacturing,Sales,decrease,0,Q1 2024
Nunavut,Manufacturing,Profitability,increase,0,Q1 2024
Nunavut,Manufacturing,Profitability,stay about the same,100,Q1 2024
Nunavut,Manufacturing,Profitability,decrease,0,Q1 2024
Nunavut,Manufacturing,Investment,increase,100,Q1 2024
Nunavut,Manufacturing,Investment,stay about the same,0,Q1 2024
Nunavut,Manufacturing,Investment,decrease,0,Q1 2024
Nunavut,Wholesale trade,Employment,increase,0,Q1 2024
Nunavut,Wholesale trade,Employment,stay about the same,100,Q1 2024
Nunavut,Wholesale trade,Employment,decrease,0,Q1 2024
Nunavut,Wholesale trade,Sales,increase,0,Q1 2024
Nunavut,Wholesale trade,Sales,stay about the same,87.6,Q1 2024
Nunavut,Wholesale trade,Sales,decrease,12.4,Q1 2024
Nunavut,Wholesale trade,Profitability,increase,0,Q1 2024
Nunavut,Wholesale trade,Profitability,stay about the same,100,Q1 2024
Nunavut,Wholesale trade,Profitability,decrease,0,Q1 2024
Nunavut,Wholesale trade,Investment,increase,0,Q1 2024
Nunavut,Wholesale trade,Investment,stay about the same,87.6,Q1 2024
Nunavut,Wholesale trade,Investment,decrease,0,Q1 2024
Nunavut,Retail trade,Employment,increase,21.6,Q1 2024
Nunavut,Retail trade,Employment,stay about the same,67.6,Q1 2024
Nunavut,Retail trade,Employment,decrease,10.8,Q1 2024
Nunavut,Retail trade,Sales,increase,12.9,Q1 2024
Nunavut,Retail trade,Sales,stay about the same,87.1,Q1 2024
Nunavut,Retail trade,Sales,decrease,0,Q1 2024
Nunavut,Retail trade,Profitability,increase,6.7,Q1 2024
Nunavut,Retail trade,Profitability,stay about the same,79.5,Q1 2024
Nunavut,Retail trade,Profitability,decrease,13.8,Q1 2024
Nunavut,Retail trade,Investment,increase,9.8,Q1 2024
Nunavut,Retail trade,Investment,stay about the same,72.1,Q1 2024
Nunavut,Retail trade,Investment,decrease,0,Q1 2024
Nunavut,Transportation and warehousing,Employment,increase,0,Q1 2024
Nunavut,Transportation and warehousing,Employment,stay about the same,100,Q1 2024
Nunavut,Transportation and warehousing,Employment,decrease,0,Q1 2024
Nunavut,Transportation and warehousing,Sales,increase,2.8,Q1 2024
Nunavut,Transportation and warehousing,Sales,stay about the same,97.2,Q1 2024
Nunavut,Transportation and warehousing,Sales,decrease,0,Q1 2024
Nunavut,Transportation and warehousing,Profitability,increase,0,Q1 2024
Nunavut,Transportation and warehousing,Profitability,stay about the same,75.7,Q1 2024
Nunavut,Transportation and warehousing,Profitability,decrease,24.3,Q1 2024
Nunavut,Transportation and warehousing,Investment,increase,0,Q1 2024
Nunavut,Transportation and warehousing,Investment,stay about the same,97.2,Q1 2024
Nunavut,Transportation and warehousing,Investment,decrease,0,Q1 2024
Nunavut,Finance and insurance,Employment,increase,0,Q1 2024
Nunavut,Finance and insurance,Employment,stay about the same,100,Q1 2024
Nunavut,Finance and insurance,Employment,decrease,0,Q1 2024
Nunavut,Finance and insurance,Sales,increase,0,Q1 2024
Nunavut,Finance and insurance,Sales,stay about the same,100,Q1 2024
Nunavut,Finance and insurance,Sales,decrease,0,Q1 2024
Nunavut,Finance and insurance,Profitability,increase,88.5,Q1 2024
Nunavut,Finance and insurance,Profitability,stay about the same,11.5,Q1 2024
Nunavut,Finance and insurance,Profitability,decrease,0,Q1 2024
Nunavut,Finance and insurance,Investment,increase,0,Q1 2024
Nunavut,Finance and insurance,Investment,stay about the same,11.5,Q1 2024
Nunavut,Finance and insurance,Investment,decrease,0,Q1 2024
Nunavut,Real estate and rental and leasing,Employment,increase,0,Q1 2024
Nunavut,Real estate and rental and leasing,Employment,stay about the same,0,Q1 2024
Nunavut,Real estate and rental and leasing,Employment,decrease,0,Q1 2024
Nunavut,Real estate and rental and leasing,Sales,increase,0,Q1 2024
Nunavut,Real estate and rental and leasing,Sales,stay about the same,0,Q1 2024
Nunavut,Real estate and rental and leasing,Sales,decrease,0,Q1 2024
Nunavut,Real estate and rental and leasing,Profitability,increase,0,Q1 2024
Nunavut,Real estate and rental and leasing,Profitability,stay about the same,0,Q1 2024
Nunavut,Real estate and rental and leasing,Profitability,decrease,0,Q1 2024
Nunavut,Real estate and rental and leasing,Investment,increase,0,Q1 2024
Nunavut,Real estate and rental and leasing,Investment,stay about the same,100,Q1 2024
Nunavut,Real estate and rental and leasing,Investment,decrease,0,Q1 2024
Nunavut,"Professional, scientific and technical services",Employment,increase,8.5,Q1 2024
Nunavut,"Professional, scientific and technical services",Employment,stay about the same,86.4,Q1 2024
Nunavut,"Professional, scientific and technical services",Employment,decrease,5,Q1 2024
Nunavut,"Professional, scientific and technical services",Sales,increase,28.2,Q1 2024
Nunavut,"Professional, scientific and technical services",Sales,stay about the same,71.8,Q1 2024
Nunavut,"Professional, scientific and technical services",Sales,decrease,0,Q1 2024
Nunavut,"Professional, scientific and technical services",Profitability,increase,0,Q1 2024
Nunavut,"Professional, scientific and technical services",Profitability,stay about the same,67.5,Q1 2024
Nunavut,"Professional, scientific and technical services",Profitability,decrease,32.5,Q1 2024
Nunavut,"Professional, scientific and technical services",Investment,increase,0,Q1 2024
Nunavut,"Professional, scientific and technical services",Investment,stay about the same,58.4,Q1 2024
Nunavut,"Professional, scientific and technical services",Investment,decrease,13.4,Q1 2024
Nunavut,Health care and social assistance,Employment,increase,0,Q1 2024
Nunavut,Health care and social assistance,Employment,stay about the same,0,Q1 2024
Nunavut,Health care and social assistance,Employment,decrease,12.8,Q1 2024
Nunavut,Health care and social assistance,Sales,increase,0,Q1 2024
Nunavut,Health care and social assistance,Sales,stay about the same,36.8,Q1 2024
Nunavut,Health care and social assistance,Sales,decrease,0,Q1 2024
Nunavut,Health care and social assistance,Profitability,increase,2.7,Q1 2024
Nunavut,Health care and social assistance,Profitability,stay about the same,25,Q1 2024
Nunavut,Health care and social assistance,Profitability,decrease,0,Q1 2024
Nunavut,Health care and social assistance,Investment,increase,12.8,Q1 2024
Nunavut,Health care and social assistance,Investment,stay about the same,0,Q1 2024
Nunavut,Health care and social assistance,Investment,decrease,0,Q1 2024
