GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Northwest Territories,"Arts, entertainment and recreation",Profitability,increase,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Profitability,stay the same,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Profitability,decrease,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Capital Investment,increase,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Capital Investment,stay the same,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Capital Investment,decrease,0,Q2 2024
Northwest Territories,Accommodation and food services,Employment,increase,8.8,Q2 2024
Northwest Territories,Accommodation and food services,Employment,stay the same,0,Q2 2024
Northwest Territories,Accommodation and food services,Employment,decrease,0,Q2 2024
Northwest Territories,Accommodation and food services,Sales,increase,14,Q2 2024
Northwest Territories,Accommodation and food services,Sales,stay the same,0,Q2 2024
Northwest Territories,Accommodation and food services,Sales,decrease,0,Q2 2024
Northwest Territories,Accommodation and food services,Profitability,increase,10.3,Q2 2024
Northwest Territories,Accommodation and food services,Profitability,stay the same,16.5,Q2 2024
Northwest Territories,Accommodation and food services,Profitability,decrease,73.2,Q2 2024
Northwest Territories,Accommodation and food services,Capital Investment,increase,6.7,Q2 2024
Northwest Territories,Accommodation and food services,Capital Investment,stay the same,18.6,Q2 2024
Northwest Territories,Accommodation and food services,Capital Investment,decrease,20,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Employment,increase,15.2,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,79.6,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Employment,decrease,5.2,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Sales,increase,14.4,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,69.1,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Sales,decrease,2,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Profitability,increase,5.7,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,58.7,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,16.7,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,25.3,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,47.4,Q2 2024
Nunavut,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,2.9,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Employment,increase,0,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Employment,stay the same,100,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Employment,decrease,0,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Sales,increase,0,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Sales,stay the same,100,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Sales,decrease,0,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Profitability,increase,0,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,0,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Profitability,decrease,100,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,100,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,0,Q2 2024
Nunavut,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Employment,increase,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Sales,increase,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Profitability,increase,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,0,Q2 2024
Nunavut,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,0,Q2 2024
Nunavut,Construction,Employment,increase,0,Q2 2024
Nunavut,Construction,Employment,stay the same,0,Q2 2024
Nunavut,Construction,Employment,decrease,9,Q2 2024
Nunavut,Construction,Sales,increase,14.9,Q2 2024
Nunavut,Construction,Sales,stay the same,76.1,Q2 2024
Nunavut,Construction,Sales,decrease,9,Q2 2024
Nunavut,Construction,Profitability,increase,0,Q2 2024
Nunavut,Construction,Profitability,stay the same,82.6,Q2 2024
Nunavut,Construction,Profitability,decrease,17.4,Q2 2024
Nunavut,Construction,Capital Investment,increase,0,Q2 2024
Nunavut,Construction,Capital Investment,stay the same,0,Q2 2024
Nunavut,Construction,Capital Investment,decrease,9,Q2 2024
Nunavut,Manufacturing,Employment,increase,0,Q2 2024
Nunavut,Manufacturing,Employment,stay the same,100,Q2 2024
Nunavut,Manufacturing,Employment,decrease,0,Q2 2024
Nunavut,Manufacturing,Sales,increase,0,Q2 2024
Nunavut,Manufacturing,Sales,stay the same,100,Q2 2024
Nunavut,Manufacturing,Sales,decrease,0,Q2 2024
Nunavut,Manufacturing,Profitability,increase,0,Q2 2024
Nunavut,Manufacturing,Profitability,stay the same,100,Q2 2024
Nunavut,Manufacturing,Profitability,decrease,0,Q2 2024
Nunavut,Manufacturing,Capital Investment,increase,0,Q2 2024
Nunavut,Manufacturing,Capital Investment,stay the same,0,Q2 2024
Nunavut,Manufacturing,Capital Investment,decrease,0,Q2 2024
Nunavut,Wholesale trade,Employment,increase,0,Q2 2024
Nunavut,Wholesale trade,Employment,stay the same,100,Q2 2024
Nunavut,Wholesale trade,Employment,decrease,0,Q2 2024
Nunavut,Wholesale trade,Sales,increase,0,Q2 2024
Nunavut,Wholesale trade,Sales,stay the same,100,Q2 2024
Nunavut,Wholesale trade,Sales,decrease,0,Q2 2024
Nunavut,Wholesale trade,Profitability,increase,0,Q2 2024
Nunavut,Wholesale trade,Profitability,stay the same,88.3,Q2 2024
Nunavut,Wholesale trade,Profitability,decrease,11.7,Q2 2024
Nunavut,Wholesale trade,Capital Investment,increase,0,Q2 2024
Nunavut,Wholesale trade,Capital Investment,stay the same,88.3,Q2 2024
Nunavut,Wholesale trade,Capital Investment,decrease,0,Q2 2024
Nunavut,Retail trade,Employment,increase,0,Q2 2024
Nunavut,Retail trade,Employment,stay the same,83.4,Q2 2024
Nunavut,Retail trade,Employment,decrease,16.6,Q2 2024
Nunavut,Retail trade,Sales,increase,15.2,Q2 2024
Nunavut,Retail trade,Sales,stay the same,84.8,Q2 2024
Nunavut,Retail trade,Sales,decrease,0,Q2 2024
Nunavut,Retail trade,Profitability,increase,7.8,Q2 2024
Nunavut,Retail trade,Profitability,stay the same,67.9,Q2 2024
Nunavut,Retail trade,Profitability,decrease,24.3,Q2 2024
Nunavut,Retail trade,Capital Investment,increase,0,Q2 2024
Nunavut,Retail trade,Capital Investment,stay the same,0,Q2 2024
Nunavut,Retail trade,Capital Investment,decrease,0,Q2 2024
Nunavut,Transportation and warehousing,Employment,increase,11,Q2 2024
Nunavut,Transportation and warehousing,Employment,stay the same,77.3,Q2 2024
Nunavut,Transportation and warehousing,Employment,decrease,11.7,Q2 2024
Nunavut,Transportation and warehousing,Sales,increase,11,Q2 2024
Nunavut,Transportation and warehousing,Sales,stay the same,89,Q2 2024
Nunavut,Transportation and warehousing,Sales,decrease,0,Q2 2024
Nunavut,Transportation and warehousing,Profitability,increase,17.3,Q2 2024
Nunavut,Transportation and warehousing,Profitability,stay the same,0,Q2 2024
Nunavut,Transportation and warehousing,Profitability,decrease,0,Q2 2024
Nunavut,Transportation and warehousing,Capital Investment,increase,0,Q2 2024
Nunavut,Transportation and warehousing,Capital Investment,stay the same,0,Q2 2024
Nunavut,Transportation and warehousing,Capital Investment,decrease,0,Q2 2024
Nunavut,Finance and insurance,Employment,increase,0,Q2 2024
Nunavut,Finance and insurance,Employment,stay the same,0,Q2 2024
Nunavut,Finance and insurance,Employment,decrease,0,Q2 2024
Nunavut,Finance and insurance,Sales,increase,0,Q2 2024
Nunavut,Finance and insurance,Sales,stay the same,0,Q2 2024
Nunavut,Finance and insurance,Sales,decrease,0,Q2 2024
Nunavut,Finance and insurance,Profitability,increase,0,Q2 2024
Nunavut,Finance and insurance,Profitability,stay the same,0,Q2 2024
Nunavut,Finance and insurance,Profitability,decrease,0,Q2 2024
Nunavut,Finance and insurance,Capital Investment,increase,0,Q2 2024
Nunavut,Finance and insurance,Capital Investment,stay the same,0,Q2 2024
Nunavut,Finance and insurance,Capital Investment,decrease,0,Q2 2024
Nunavut,Real estate and rental and leasing,Employment,increase,4.3,Q2 2024
Nunavut,Real estate and rental and leasing,Employment,stay the same,95.7,Q2 2024
Nunavut,Real estate and rental and leasing,Employment,decrease,0,Q2 2024
Nunavut,Real estate and rental and leasing,Sales,increase,0,Q2 2024
Nunavut,Real estate and rental and leasing,Sales,stay the same,0,Q2 2024
Nunavut,Real estate and rental and leasing,Sales,decrease,0,Q2 2024
Nunavut,Real estate and rental and leasing,Profitability,increase,0,Q2 2024
Nunavut,Real estate and rental and leasing,Profitability,stay the same,0,Q2 2024
Nunavut,Real estate and rental and leasing,Profitability,decrease,5.9,Q2 2024
Nunavut,Real estate and rental and leasing,Capital Investment,increase,0,Q2 2024
Nunavut,Real estate and rental and leasing,Capital Investment,stay the same,16.8,Q2 2024
Nunavut,Real estate and rental and leasing,Capital Investment,decrease,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Employment,increase,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Employment,stay the same,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Employment,decrease,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Sales,increase,8.2,Q2 2024
Nunavut,"Professional, scientific and technical services",Sales,stay the same,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Sales,decrease,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Profitability,increase,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Profitability,stay the same,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Profitability,decrease,3.2,Q2 2024
Nunavut,"Professional, scientific and technical services",Capital Investment,increase,0,Q2 2024
Nunavut,"Professional, scientific and technical services",Capital Investment,stay the same,14.7,Q2 2024
Nunavut,"Professional, scientific and technical services",Capital Investment,decrease,0,Q2 2024
Nunavut,Health care and social assistance,Employment,increase,0,Q2 2024
Nunavut,Health care and social assistance,Employment,stay the same,100,Q2 2024
Nunavut,Health care and social assistance,Employment,decrease,0,Q2 2024
Nunavut,Health care and social assistance,Sales,increase,3.7,Q2 2024
Nunavut,Health care and social assistance,Sales,stay the same,0,Q2 2024
Nunavut,Health care and social assistance,Sales,decrease,0,Q2 2024
Nunavut,Health care and social assistance,Profitability,increase,3.7,Q2 2024
Nunavut,Health care and social assistance,Profitability,stay the same,0,Q2 2024
Nunavut,Health care and social assistance,Profitability,decrease,0,Q2 2024
Nunavut,Health care and social assistance,Capital Investment,increase,0,Q2 2024
Nunavut,Health care and social assistance,Capital Investment,stay the same,91.6,Q2 2024
Nunavut,Health care and social assistance,Capital Investment,decrease,0,Q2 2024
Nunavut,"Arts, entertainment and recreation",Employment,increase,82,Q2 2024
Nunavut,"Arts, entertainment and recreation",Employment,stay the same,18,Q2 2024
Nunavut,"Arts, entertainment and recreation",Employment,decrease,0,Q2 2024
Nunavut,"Arts, entertainment and recreation",Sales,increase,0,Q2 2024
Nunavut,"Arts, entertainment and recreation",Sales,stay the same,100,Q2 2024
Nunavut,"Arts, entertainment and recreation",Sales,decrease,0,Q2 2024
Nunavut,"Arts, entertainment and recreation",Profitability,increase,0,Q2 2024
Nunavut,"Arts, entertainment and recreation",Profitability,stay the same,18,Q2 2024
Nunavut,"Arts, entertainment and recreation",Profitability,decrease,82,Q2 2024
Nunavut,"Arts, entertainment and recreation",Capital Investment,increase,0,Q2 2024
Nunavut,"Arts, entertainment and recreation",Capital Investment,stay the same,82,Q2 2024
Nunavut,"Arts, entertainment and recreation",Capital Investment,decrease,0,Q2 2024
Nunavut,Accommodation and food services,Employment,increase,0,Q2 2024
Nunavut,Accommodation and food services,Employment,stay the same,0,Q2 2024
Nunavut,Accommodation and food services,Employment,decrease,0,Q2 2024
Nunavut,Accommodation and food services,Sales,increase,13.1,Q2 2024
Nunavut,Accommodation and food services,Sales,stay the same,0,Q2 2024
Nunavut,Accommodation and food services,Sales,decrease,0,Q2 2024
